14,14,6,137,7,14,14,14,14,14,14,6,137,137,7,14,14,14,14,14,14,14,6,137,137,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
14,14,6,137,3,5,5,5,5,5,5,2,137,137,3,5,5,5,5,5,5,5,2,137,137,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,14,6,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
14,14,6,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
14,14,12,4,4,4,4,4,4,4,4,8,137,137,9,4,4,4,4,4,4,4,8,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,14,14,14,14,14,14,14,14,14,14,6,137,137,7,14,14,14,14,14,14,14,6,137,137,137,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,137,137,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,14,14,14,14,14,14,14,14,14,14,6,137,137,7,14,14,14,14,14,14,14,6,137,137,137,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,137,137,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,14,14,14,14,14,14,14,14,14,14,6,137,137,7,14,14,14,14,14,14,14,6,137,137,137,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,137,137,137,137,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,7,14,14,14,14,14,14,14,6,137,137,137,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,137,137,137,137,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,7,14,14,14,14,14,14,14,6,137,137,137,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,137,137,137,137,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,7,14,14,14,14,14,14,14,6,137,137,137,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,137,137,137,137,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,3,5,5,5,5,5,5,5,2,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,147,147,147,147,147,147,147,147
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,14,14,14,14,14,14,14,14,14,14,6,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
