123,90,-1,-1,58,-1,105,106,124,117,118,-1,-1,-1,-1,58,-1,105,106,-1,-1,58,-1,-1,-1,-1,58,-1,117,118,-1,-1,-1,58,-1,-1,-1,-1,-1,-1,123,58,-1,-1,105,106,123,117,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,-1,101,102,-1,-1,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140,140,140,140,140,140,140,140,140,140,140,140,140,140
125,90,-1,-1,-1,-1,-1,-1,125,126,-1,-1,-1,-1,-1,58,-1,103,104,-1,-1,58,-1,-1,-1,160,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,161,-1,-1,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,140,140,140,-1,-1
121,90,90,90,90,90,90,90,90,90,90,-1,-1,-1,-1,-1,-1,105,106,-1,-1,-1,-1,-1,-1,141,144,139,139,139,139,139,139,139,139,139,139,139,139,139,139,143,142,-1,-1,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,124,-1,-1,-1,-1,-1,-1,123,124,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141,142,72,-1,72,-1,72,-1,73,-1,73,-1,72,-1,-1,72,141,142,-1,-1,141,-1,-1,152,148,148,148,148,148,148,148,148,148,148,148
125,126,125,126,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141,142,-1,72,-1,-1,-1,73,-1,73,-1,73,-1,-1,73,-1,141,142,-1,-1,141,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,122,121,122,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,101,102,-1,-1,-1,-1,-1,-1,141,142,72,-1,-1,72,-1,-1,73,-1,-1,-1,72,-1,72,-1,141,142,-1,-1,141,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,124,123,124,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,59,-1,103,104,-1,-1,59,-1,-1,-1,141,142,-1,72,-1,-1,72,-1,-1,-1,73,72,-1,72,-1,73,141,142,-1,-1,141,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,126,125,126,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,58,-1,105,106,-1,-1,58,-1,-1,-1,141,145,140,140,140,140,140,140,140,140,140,140,140,140,140,140,146,142,-1,-1,141,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,122,121,122,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,163,-1,-1,141,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,124,123,124,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,126,125,126,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,122,121,122,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,146,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,124,123,124,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,126,125,126,-1,-1,-1,-1,125,126,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,126,-1,-1,125,126,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,122,121,122,-1,-1,-1,-1,121,122,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,122,-1,-1,121,122,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,124,123,124,-1,-1,-1,-1,123,124,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123,124,-1,-1,123,124,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,126,125,126,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,122,121,122,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,124,123,124,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,126,125,126,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,122,121,122,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123,124,-1,125,126,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,124,123,124,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,122,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,126,125,126,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123,124,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,122,121,122,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,124,123,124,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,126,125,126,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123,124,-1,125,126,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,122,121,122,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,122,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,124,123,124,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123,124,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,126,125,126,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,122,121,122,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,124,123,124,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,126,125,126,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,122,121,122,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123,124,-1,-1,-1,-1,-1,-1,-1,-1,125,126,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,124,123,124,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,126,-1,-1,-1,-1,-1,121,122,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,126,125,126,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,122,-1,-1,-1,-1,-1,123,124,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,122,121,122,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123,124,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,124,123,124,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,126,125,126,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,154,149,149,149,149,149,149,149,149,149,149,149
121,122,121,122,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,126,-1,-1,-1,-1,125,126,-1,-1,-1,-1,-1
123,124,123,124,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123,124,-1,-1,-1,125,126,-1,-1,-1,-1,121,122,-1,-1,-1,-1,121,122,-1,-1,-1,125,126
125,126,125,126,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,122,-1,-1,-1,-1,123,124,-1,-1,-1,-1,123,124,-1,-1,-1,121,122
121,122,121,122,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123,124,-1,-1,-1,-1,-1,-1,-1,125,126,-1,-1,-1,-1,-1,-1,123,124
123,124,123,124,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,126,-1,-1,125,126,-1,-1,-1,-1,125,126,121,122,-1,-1,125,126,-1,-1,-1,-1
125,126,125,126,125,126,125,126,125,126,90,126,-1,-1,125,126,125,126,125,126,125,126,125,126,125,126,125,126,-1,-1,125,126,125,126,125,126,125,126,121,122,125,126,121,122,125,126,125,126,121,122,123,124,125,126,121,122,125,126,-1,-1
121,122,121,122,121,122,121,122,121,122,90,122,-1,-1,121,122,121,122,121,122,121,122,121,122,121,122,121,122,125,126,121,122,121,122,121,122,121,122,123,124,121,122,123,124,121,122,121,122,123,124,125,126,121,122,123,124,121,122,125,126
123,124,123,124,123,124,123,124,123,124,90,124,-1,-1,123,124,123,124,123,124,123,124,123,124,123,124,123,124,121,122,123,124,123,124,123,124,123,124,-1,-1,123,124,-1,-1,123,124,123,124,-1,-1,121,122,123,124,-1,-1,123,124,121,122
125,126,125,126,125,126,125,126,125,126,90,126,-1,-1,125,126,125,126,125,126,125,126,125,126,125,126,-1,-1,123,124,125,126,-1,-1,125,126,125,126,-1,-1,125,126,125,126,125,126,125,126,-1,-1,123,124,-1,-1,-1,-1,-1,-1,123,124
